player_name,comp_player_name,season,p_throws,rank,physical_distance
"Gómez, Yoendrys","Smith-Shawver, AJ",2025,R,2,0.4527852589394146
"Gómez, Yoendrys","Warren, Will",2025,R,3,0.5069355778115749
"Gómez, Yoendrys","Strider, Spencer",2025,R,4,0.512955755237688
"Gómez, Yoendrys","McGee, Easton",2025,R,5,0.5692191568583473
"Gómez, Yoendrys","Brasier, Ryan",2025,R,6,0.5788888963181392
"Gómez, Yoendrys","Brogdon, Connor",2025,R,7,0.6289926530166213
"Gómez, Yoendrys","Rea, Colin",2025,R,8,0.6423610392133626
"Gómez, Yoendrys","Pfaadt, Brandon",2025,R,9,0.6484322747637822
"Gómez, Yoendrys","Gausman, Kevin",2025,R,10,0.6605342119681783
"Hagenman, Justin","Brash, Matt",2025,R,1,0.5394156590558776
"Hagenman, Justin","McLean, Nolan",2025,R,2,0.5636504411616751
"Hagenman, Justin","Flaherty, Jack",2025,R,3,0.6191434633965116
"Hagenman, Justin","Snider, Collin",2025,R,4,0.6247784628888355
"Hagenman, Justin","Morton, Charlie",2025,R,5,0.66167344422624
"Hagenman, Justin","Festa, Matt",2025,R,6,0.6690825960926728
"Hagenman, Justin","Teng, Kai-Wei",2025,R,7,0.6725982366444636
"Hagenman, Justin","Webb, Jacob",2025,R,8,0.7027400865335027
"Hagenman, Justin","Spiers, Carson",2025,R,9,0.7144472511633523
"Hagenman, Justin","Thornton, Trent",2025,R,10,0.8055491522427791
"Halvorsen, Seth","Kopech, Michael",2025,R,1,0.4920633467639301
"Halvorsen, Seth","Vargas, Carlos",2025,R,2,0.6911711952307381
"Halvorsen, Seth","Cruz, Steven",2025,R,3,0.754691324782543
"Halvorsen, Seth","Henriquez, Edgardo",2025,R,4,0.8224707203524417
"Halvorsen, Seth","Greene, Hunter",2025,R,5,0.9356319619028034
"Halvorsen, Seth","Miller, Mason",2025,R,6,0.9356738244721349
"Halvorsen, Seth","Mey, Luis",2025,R,7,0.9900739892359266
"Halvorsen, Seth","Varland, Louis",2025,R,8,0.9907496824370807
"Halvorsen, Seth","Suarez, Robert",2025,R,9,1.0357662561472996
"Halvorsen, Seth","Clase, Emmanuel",2025,R,10,1.056283553120584
"Hamilton, Ian","Brazobán, Huascar",2025,R,1,0.7719047740745616
"Hamilton, Ian","Márquez, Germán",2025,R,2,0.8085480061150205
"Hamilton, Ian","Silseth, Chase",2025,R,3,0.8246474864622918
"Hamilton, Ian","Phillips, Connor",2025,R,4,0.8914140780314129
"Hamilton, Ian","Cano, Yennier",2025,R,5,0.9257471878879854
"Hamilton, Ian","Faucher, Calvin",2025,R,6,0.9828502423296555
"Hamilton, Ian","Bazardo, Eduard",2025,R,7,1.015945024647966
"Hamilton, Ian","Morales, Luis",2025,R,8,1.0190498954408085
"Hamilton, Ian","Jobe, Jackson",2025,R,9,1.0312516499401945
"Hamilton, Ian","Alcantara, Sandy",2025,R,10,1.0488281176183143
"Hancock, Emerson","Dollander, Chase",2025,R,1,0.44365101724649136
"Hancock, Emerson","Perkins, Jack",2025,R,2,0.48026122852825426
"Hancock, Emerson","Morgan, David",2025,R,3,0.5225803499283863
"Hancock, Emerson","Iglesias, Raisel",2025,R,4,0.5312289064258288
"Hancock, Emerson","Garrett, Reed",2025,R,5,0.5863994415356042
"Hancock, Emerson","Bachman, Sam",2025,R,6,0.5878701241117115
"Hancock, Emerson","Mlodzinski, Carmen",2025,R,7,0.6044345731237064
"Hancock, Emerson","Kolek, Stephen",2025,R,8,0.6059784555327105
"Hancock, Emerson","Houck, Tanner",2025,R,9,0.6060238703248714
"Hancock, Emerson","García, Yimi",2025,R,10,0.6237486168211318
"Hanifee, Brenan","Dollander, Chase",2025,R,1,0.5878876965660319
"Hanifee, Brenan","Morgan, David",2025,R,2,0.635761727373003
"Hanifee, Brenan","Cano, Yennier",2025,R,3,0.6795009426232783
"Hanifee, Brenan","Iglesias, Raisel",2025,R,4,0.6935372664153714
"Hanifee, Brenan","Garrett, Reed",2025,R,5,0.7294567556807311
"Hanifee, Brenan","Santillan, Tony",2025,R,6,0.733712466453524
"Hanifee, Brenan","Ureña, José",2025,R,7,0.7392314035123074
"Hanifee, Brenan","Weaver, Luke",2025,R,8,0.7468982541303092
"Hanifee, Brenan","Vest, Will",2025,R,9,0.7692286140195875
"Hanifee, Brenan","Domínguez, Seranthony",2025,R,10,0.8025765047846214
"Harrington, Thomas","Gray, Sonny",2025,R,1,0.19596073129504005
"Harrington, Thomas","Rodriguez, Carlos",2025,R,2,0.48114260179442647
"Harrington, Thomas","Mahle, Tyler",2025,R,3,0.5696827553578466
"Harrington, Thomas","Bieber, Shane",2025,R,4,0.6364255012468769
"Harrington, Thomas","DeSclafani, Anthony",2025,R,5,0.6401191421763922
"Harrington, Thomas","Alexander, Jason",2025,R,6,0.682039179929916
"Harrington, Thomas","Junk, Janson",2025,R,7,0.6934088938102871
"Harrington, Thomas","Sulser, Cole",2025,R,8,0.6981239364939787
"Harrington, Thomas","Brebbia, John",2025,R,9,0.7063937932204966
"Harrington, Thomas","Buehler, Walker",2025,R,10,0.7191292041580624
"Hatch, Thomas","Dubin, Shawn",2025,R,1,0.3028907220204877
"Hatch, Thomas","Phillips, Tyler",2025,R,2,0.413983923870351
"Hatch, Thomas","Bergert, Ryan",2025,R,3,0.4351643214860504
"Hatch, Thomas","Gusto, Ryan",2025,R,4,0.4434806693878078
"Hatch, Thomas","Bednar, David",2025,R,5,0.4497552860929168
"Hatch, Thomas","Berríos, José",2025,R,6,0.46799962172858844
"Hatch, Thomas","López, Jorge",2025,R,7,0.49272640248593796
"Hatch, Thomas","Miller, Bryce",2025,R,8,0.5123616678592333
"Hatch, Thomas","Dana, Caden",2025,R,9,0.5128976393924229
"Hatch, Thomas","Cecconi, Slade",2025,R,10,0.5170555262612603
"Helsley, Ryan","Soriano, José",2025,R,1,0.7256064148184835
"Helsley, Ryan","Uribe, Abner",2025,R,2,0.8022754315806234
"Helsley, Ryan","Klein, Will",2025,R,3,0.8041014399072077
"Helsley, Ryan","Winckowski, Josh",2025,R,4,0.8117473195553261
"Helsley, Ryan","Cabrera, Edward",2025,R,5,0.8153265925370387
"Helsley, Ryan","Petersen, Michael",2025,R,6,0.8320020824108255
"Helsley, Ryan","Mattson, Isaac",2025,R,7,0.8470709167566306
"Helsley, Ryan","Ashcraft, Braxton",2025,R,8,0.8880747578747087
"Helsley, Ryan","Slaten, Justin",2025,R,9,0.8908975098897172
"Helsley, Ryan","Stratton, Hunter",2025,R,10,0.8989152658193218
"Henderson, Logan","Zuber, Tyler",2025,R,1,0.5560451990520019
"Henderson, Logan","McCullers Jr., Lance",2025,R,2,0.6393210636540715
"Henderson, Logan","Thornton, Trent",2025,R,3,0.6714685042997155
"Henderson, Logan","Morton, Charlie",2025,R,4,0.6994320949615952
"Henderson, Logan","Stroman, Marcus",2025,R,5,0.7306564264238579
"Henderson, Logan","Shugart, Chase",2025,R,6,0.7567576666069474
"Henderson, Logan","Feltner, Ryan",2025,R,7,0.8067376111954985
"Henderson, Logan","Kelly, Merrill",2025,R,8,0.8090158605853448
"Henderson, Logan","Teng, Kai-Wei",2025,R,9,0.8799102761379085
"Henderson, Logan","Bird, Jake",2025,R,10,0.8945949016806947
"Hendricks, Kyle","Bellozo, Valente",2025,R,1,1.6819641489168258
"Hendricks, Kyle","Lugo, Seth",2025,R,2,1.7800028811399573
"Hendricks, Kyle","Herget, Kevin",2025,R,3,1.805532943636694
"Hendricks, Kyle","Gillispie, Connor",2025,R,4,1.885929111245129
"Hendricks, Kyle","Martinez, Nick",2025,R,5,1.9736151684310035
"Hendricks, Kyle","Javier, Cristian",2025,R,6,2.0221522800779965
"Hendricks, Kyle","Evans, Logan",2025,R,7,2.0588692909496644
"Hendricks, Kyle","Civale, Aaron",2025,R,8,2.06640013405996
"Hendricks, Kyle","Junis, Jakob",2025,R,9,2.1311676338011645
"Hendricks, Kyle","Johnson, Pierce",2025,R,10,2.236776916396074
"Hendriks, Liam","Gibaut, Ian",2025,R,1,0.27285465379907015
"Hendriks, Liam","Thompson, Mason",2025,R,2,0.30187878325124545
"Hendriks, Liam","Mize, Casey",2025,R,3,0.3102362368714898
"Hendriks, Liam","Brasier, Ryan",2025,R,4,0.339840444027611
"Hendriks, Liam","Leahy, Kyle",2025,R,5,0.37545190974157105
"Hendriks, Liam","Strider, Spencer",2025,R,6,0.42212054223824724
"Hendriks, Liam","Festa, David",2025,R,7,0.4408429883332382
"Hendriks, Liam","Holman, Grant",2025,R,8,0.5213383158988726
"Hendriks, Liam","Tong, Jonah",2025,R,9,0.5495885289358535
"Hendriks, Liam","Rocker, Kumar",2025,R,10,0.5748169024520989
"Henriquez, Edgardo","Kopech, Michael",2025,R,1,0.383007989040029
"Henriquez, Edgardo","Mey, Luis",2025,R,2,0.42477500732254714
"Henriquez, Edgardo","Clase, Emmanuel",2025,R,3,0.5459340497436709
"Henriquez, Edgardo","Vargas, Carlos",2025,R,4,0.557285630291114
"Henriquez, Edgardo","Greene, Hunter",2025,R,5,0.6418644468420097
"Henriquez, Edgardo","Suarez, Robert",2025,R,6,0.6993590302833127
"Henriquez, Edgardo","Boyle, Joe",2025,R,7,0.716227824375786
"Henriquez, Edgardo","Chandler, Bubba",2025,R,8,0.7205330117496154
"Henriquez, Edgardo","Palencia, Daniel",2025,R,9,0.7485740622099057
"Henriquez, Edgardo","Morillo, Juan",2025,R,10,0.767704266164821
"Henriquez, Ronny","May, Dustin",2025,R,1,0.4631163619188888
"Henriquez, Ronny","Kolek, Stephen",2025,R,2,0.4885519728842264
"Henriquez, Ronny","Yamamoto, Yoshinobu",2025,R,3,0.4995776574127951
"Henriquez, Ronny","Mederos, Victor",2025,R,4,0.5003748325504652
"Henriquez, Ronny","Soriano, George",2025,R,5,0.5077238217250595
"Henriquez, Ronny","Mlodzinski, Carmen",2025,R,6,0.5434410040596874
"Henriquez, Ronny","Henry, Cole",2025,R,7,0.5469776755237867
"Henriquez, Ronny","Muñoz, Andrés",2025,R,8,0.5531442740760218
"Henriquez, Ronny","Murdock, Noah",2025,R,9,0.5699144614690226
"Henriquez, Ronny","Sterner, Justin",2025,R,10,0.6043411670015506
"Henry, Cole","Pfaadt, Brandon",2025,R,1,0.4222046531327642
"Henry, Cole","McDonald, Trevor",2025,R,2,0.42436836856311794
"Henry, Cole","González, Wikelman",2025,R,3,0.4720883116924877
"Henry, Cole","Yamamoto, Yoshinobu",2025,R,4,0.5067334082370744
"Henry, Cole","Warren, Will",2025,R,5,0.5182528258143223
"Henry, Cole","Rea, Colin",2025,R,6,0.5410708856619516
"Henry, Cole","Henriquez, Ronny",2025,R,7,0.5469776755237867
"Henry, Cole","Fuentes, Didier",2025,R,8,0.5575866508302365
"Henry, Cole","DeSclafani, Anthony",2025,R,9,0.6179831380347247
"Henry, Cole","Buehler, Walker",2025,R,10,0.6292876759035514
"Herget, Jimmy","Davis, Noah",2025,R,1,1.934640839110994
"Herget, Jimmy","Bird, Jake",2025,R,2,2.067354413726664
"Herget, Jimmy","Gillispie, Connor",2025,R,3,2.068222414140325
"Herget, Jimmy","Scott, Tayler",2025,R,4,2.0913061529855015
"Herget, Jimmy","Stroman, Marcus",2025,R,5,2.123698431787685
"Herget, Jimmy","Bender, Anthony",2025,R,6,2.162487370757167
"Herget, Jimmy","Lugo, Seth",2025,R,7,2.171572869734528
"Herget, Jimmy","Topa, Justin",2025,R,8,2.1957632402662024
"Herget, Jimmy","Leclerc, José",2025,R,9,2.257169479930813
"Herget, Jimmy","McCullers Jr., Lance",2025,R,10,2.285337131626635
"Herget, Kevin","Kelly, Michael",2025,R,1,0.49405554429825477
"Herget, Kevin","Johnson, Pierce",2025,R,2,0.5077790456740024
"Herget, Kevin","Civale, Aaron",2025,R,3,0.5722237510529694
"Herget, Kevin","Martinez, Nick",2025,R,4,0.6089996819573864
"Herget, Kevin","Evans, Logan",2025,R,5,0.6864066919470528
"Herget, Kevin","Gonsolin, Tony",2025,R,6,0.7572495951674784
"Herget, Kevin","Guerrero, Luis",2025,R,7,0.8498436008619489
"Herget, Kevin","Leclerc, José",2025,R,8,0.8685191312197102
"Herget, Kevin","Boushley, Caleb",2025,R,9,0.9473788218749748
"Herget, Kevin","Walker, Taijuan",2025,R,10,0.9632280307659754
"Hernandez, Nick","Wilson, Steven",2025,R,1,0.3007586090325588
"Hernandez, Nick","Eflin, Zach",2025,R,2,0.4349491112295076
"Hernandez, Nick","Stratton, Chris",2025,R,3,0.5929021467862178
"Hernandez, Nick","Alexander, Jason",2025,R,4,0.7496051805812198
"Hernandez, Nick","Wilson, Bryse",2025,R,5,0.83631386427229
"Hernandez, Nick","Bassitt, Chris",2025,R,6,0.8462873360627129
"Hernandez, Nick","Leiter Jr., Mark",2025,R,7,0.8556446716497754
"Hernandez, Nick","Rodriguez, Carlos",2025,R,8,0.8575549012929778
"Hernandez, Nick","Carrasco, Carlos",2025,R,9,0.8640143152918549
"Hernandez, Nick","Dunning, Dane",2025,R,10,0.8673924329852408
"Hernández, Carlos","Nicolas, Kyle",2025,R,1,0.2937185266565538
"Hernández, Carlos","Mattson, Isaac",2025,R,2,0.552682820359997
"Hernández, Carlos","Leasure, Jordan",2025,R,3,0.557251696293451
"Hernández, Carlos","Nelson, Ryne",2025,R,4,0.5591779197402456
"Hernández, Carlos","Slaten, Justin",2025,R,5,0.6205700584630691
"Hernández, Carlos","Smith, Shane",2025,R,6,0.6641463768949127
"Hernández, Carlos","Brown, Hunter",2025,R,7,0.6671484459269178
"Hernández, Carlos","Ross, Joe",2025,R,8,0.6756830951846884
"Hernández, Carlos","Estrada, Jeremiah",2025,R,9,0.7364000562010229
"Hernández, Carlos","Jansen, Kenley",2025,R,10,0.7468419573770048
"Hernández, Daysbel","Alcantara, Sandy",2025,R,1,0.15893570486599576
"Hernández, Daysbel","Mejia, Juan",2025,R,2,0.23299897295198407
"Hernández, Daysbel","Phillips, Connor",2025,R,3,0.376862930071491
"Hernández, Daysbel","Beeter, Clayton",2025,R,4,0.4306317514018188
"Hernández, Daysbel","Kowar, Jackson",2025,R,5,0.5016162317021162
"Hernández, Daysbel","Loutos, Ryan",2025,R,6,0.5024975203676567
"Hernández, Daysbel","Faucher, Calvin",2025,R,7,0.5144150694503588
"Hernández, Daysbel","Agnos, Zach",2025,R,8,0.539812497839279
"Hernández, Daysbel","Hill, Jaden",2025,R,9,0.5700250859546152
"Hernández, Daysbel","Muñoz, Roddery",2025,R,10,0.57054915580166
"Hicks, Jordan","Kirby, George",2025,R,1,0.23669006697163977
"Hicks, Jordan","Svanson, Matt",2025,R,2,0.24811751043416033
"Hicks, Jordan","Domínguez, Seranthony",2025,R,3,0.3006308050278389
"Hicks, Jordan","Finnegan, Kyle",2025,R,4,0.36057541554512973
"Hicks, Jordan","Holderman, Colin",2025,R,5,0.44696372565187403
"Hicks, Jordan","Abreu, Bryan",2025,R,6,0.4558303041136147
"Hicks, Jordan","Salazar, Eduardo",2025,R,7,0.4973296572572184
"Hicks, Jordan","Kittredge, Andrew",2025,R,8,0.5260863992963811
"Hicks, Jordan","Skenes, Paul",2025,R,9,0.5377704729005879
"Hicks, Jordan","Kerkering, Orion",2025,R,10,0.5407925244415901
"Hill, Jaden","Muñoz, Roddery",2025,R,1,0.24154846724533832
"Hill, Jaden","Weaver, Luke",2025,R,2,0.3815325598787403
"Hill, Jaden","Strowd, Kade",2025,R,3,0.40018604570141414
"Hill, Jaden","Kerkering, Orion",2025,R,4,0.48334815146522436
"Hill, Jaden","Morales, Luis",2025,R,5,0.49946790170798
"Hill, Jaden","Phillips, Connor",2025,R,6,0.5346086000023591
"Hill, Jaden","Garrett, Reed",2025,R,7,0.5394273111706644
"Hill, Jaden","Mejia, Juan",2025,R,8,0.5477366699731935
"Hill, Jaden","Agnos, Zach",2025,R,9,0.5589301926467769
"Hill, Jaden","Iglesias, Raisel",2025,R,10,0.5648548544738526
"Hiraldo, Yaramil","Holmes, Clay",2025,R,1,0.5167075107853077
"Hiraldo, Yaramil","Anderson, Nick",2025,R,2,0.5640493382835851
"Hiraldo, Yaramil","Elder, Bryce",2025,R,3,0.6353017947187228
"Hiraldo, Yaramil","Nance, Tommy",2025,R,4,0.6433269849584444
"Hiraldo, Yaramil","Casparius, Ben",2025,R,5,0.6641967321825155
"Hiraldo, Yaramil","Montas, Frankie",2025,R,6,0.6694285479622464
"Hiraldo, Yaramil","Ruiz, José",2025,R,7,0.812664838988712
"Hiraldo, Yaramil","Waldrep, Hurston",2025,R,8,0.8328997866395496
"Hiraldo, Yaramil","Lara, Andry",2025,R,9,0.838643201490995
"Hiraldo, Yaramil","Gonsolin, Tony",2025,R,10,0.883768289302536
"Hjelle, Sean","Avila, Luinder",2025,R,1,0.39563732426882975
"Hjelle, Sean","Mears, Nick",2025,R,2,0.39596357870421683
"Hjelle, Sean","Tidwell, Blade",2025,R,3,0.4285730330964986
"Hjelle, Sean","Anderson, Ian",2025,R,4,0.49431249118738374
"Hjelle, Sean","Jackson, Luke",2025,R,5,0.5722942674988277
"Hjelle, Sean","Ginkel, Kevin",2025,R,6,0.5768944475246016
"Hjelle, Sean","Whitley, Forrest",2025,R,7,0.5786308381871309
"Hjelle, Sean","Gaddis, Hunter",2025,R,8,0.588953601310358
"Hjelle, Sean","Hoglund, Gunnar",2025,R,9,0.5912630281461901
"Hjelle, Sean","Blalock, Bradley",2025,R,10,0.5924229117708434
"Hodge, Porter","Leahy, Kyle",2025,R,1,0.5229070044814964
"Hodge, Porter","Megill, Tylor",2025,R,2,0.5921266162891033
"Hodge, Porter","Oviedo, Johan",2025,R,3,0.5961192165633169
"Hodge, Porter","Kelly, Zack",2025,R,4,0.6439890216117914
"Hodge, Porter","Brogdon, Connor",2025,R,5,0.6665560037013868
"Hodge, Porter","Brown, McCade",2025,R,6,0.7594120193597311
"Hodge, Porter","López, Pablo",2025,R,7,0.7730817899604101
"Hodge, Porter","Whitlock, Garrett",2025,R,8,0.7966088729661344
"Hodge, Porter","Ramírez, Yohan",2025,R,9,0.8152002303865191
"Hodge, Porter","Holman, Grant",2025,R,10,0.8441405313801742
"Hoffman, Jeff","Abreu, Bryan",2025,R,1,0.24247252428039331
"Hoffman, Jeff","Ohtani, Shohei",2025,R,2,0.26951820020238004
"Hoffman, Jeff","Finnegan, Kyle",2025,R,3,0.35237133695642164
"Hoffman, Jeff","Matthews, Zebby",2025,R,4,0.4253335086828385
"Hoffman, Jeff","Ross, Joe",2025,R,5,0.44735192374766863
"Hoffman, Jeff","Smith, Shane",2025,R,6,0.46195400795831726
"Hoffman, Jeff","Kirby, George",2025,R,7,0.47823505149794265
"Hoffman, Jeff","Rodríguez, Randy",2025,R,8,0.4981059975413492
"Hoffman, Jeff","Kittredge, Andrew",2025,R,9,0.5067747145771356
"Hoffman, Jeff","Skenes, Paul",2025,R,10,0.5335928355897283
"Hoffmann, Andrew","Pepiot, Ryan",2025,R,1,0.2600291979037004
"Hoffmann, Andrew","Brzykcy, Zach",2025,R,2,0.3214721569989494
"Hoffmann, Andrew","Burnes, Corbin",2025,R,3,0.34475373277531357
"Hoffmann, Andrew","Selby, Colin",2025,R,4,0.4177668492929359
"Hoffmann, Andrew","Armstrong, Shawn",2025,R,5,0.4313717261616576
"Hoffmann, Andrew","Houser, Adrian",2025,R,6,0.44451430244971174
"Hoffmann, Andrew","Ginn, J.T.",2025,R,7,0.44752865160252475
"Hoffmann, Andrew","Slaten, Justin",2025,R,8,0.6073950322488135
"Hoffmann, Andrew","Woodruff, Brandon",2025,R,9,0.6159895129421659
"Hoffmann, Andrew","Graveman, Kendall",2025,R,10,0.6732858815939617
"Hoglund, Gunnar","Gaddis, Hunter",2025,R,1,0.18065438703583817
"Hoglund, Gunnar","Avila, Luinder",2025,R,2,0.25844199412478563
"Hoglund, Gunnar","Jackson, Luke",2025,R,3,0.38171865199209964
"Hoglund, Gunnar","Anderson, Ian",2025,R,4,0.48184093224799374
"Hoglund, Gunnar","Paddack, Chris",2025,R,5,0.4876313002350526
"Hoglund, Gunnar","Festa, David",2025,R,6,0.5705835441525052
"Hoglund, Gunnar","Burke, Sean",2025,R,7,0.5841308199022774
"Hoglund, Gunnar","Hjelle, Sean",2025,R,8,0.5912630281461901
"Hoglund, Gunnar","Williams, Gavin",2025,R,9,0.6074604692242467
"Hoglund, Gunnar","Bowlan, Jonathan",2025,R,10,0.6344485037484943
"Holderman, Colin","Kirby, George",2025,R,1,0.2263577693303198
"Holderman, Colin","Selby, Colin",2025,R,2,0.265811338843741
"Holderman, Colin","Hicks, Jordan",2025,R,3,0.44696372565187403
"Holderman, Colin","Ohtani, Shohei",2025,R,4,0.4593402747514597
"Holderman, Colin","Finnegan, Kyle",2025,R,5,0.4688942581992766
"Holderman, Colin","Ginn, J.T.",2025,R,6,0.47291483601433665
"Holderman, Colin","Baz, Shane",2025,R,7,0.47479802481776956
"Holderman, Colin","Rodríguez, Yariel",2025,R,8,0.4777320930463749
"Holderman, Colin","Meyer, Max",2025,R,9,0.4918746540211712
"Holderman, Colin","Kittredge, Andrew",2025,R,10,0.49583667632688816
"Holman, Grant","Sasaki, Roki",2025,R,1,0.32689951920556504
"Holman, Grant","Megill, Tylor",2025,R,2,0.48182915073768945
"Holman, Grant","Leahy, Kyle",2025,R,3,0.4976021859301461
"Holman, Grant","Hendriks, Liam",2025,R,4,0.5213383158988726
"Holman, Grant","Festa, David",2025,R,5,0.5298350580189837
"Holman, Grant","Gibaut, Ian",2025,R,6,0.6168564406366549
"Holman, Grant","Anderson, Ian",2025,R,7,0.620365974419289
"Holman, Grant","Whitlock, Garrett",2025,R,8,0.6586067160646017
"Holman, Grant","Mize, Casey",2025,R,9,0.743369511009
"Holman, Grant","Thompson, Mason",2025,R,10,0.7561005056452776
"Holmes, Clay","Hiraldo, Yaramil",2025,R,1,0.5167075107853077
"Holmes, Clay","Casparius, Ben",2025,R,2,0.5589344193799518
"Holmes, Clay","Elder, Bryce",2025,R,3,0.6611855351263229
"Holmes, Clay","Kinley, Tyler",2025,R,4,0.6777841358632114
"Holmes, Clay","Gonsolin, Tony",2025,R,5,0.827386377693049
"Holmes, Clay","Nance, Tommy",2025,R,6,0.881278460545088
"Holmes, Clay","Johnson, Pierce",2025,R,7,0.9077884513406577
"Holmes, Clay","Montas, Frankie",2025,R,8,0.9213725578149226
"Holmes, Clay","Kelly, Michael",2025,R,9,0.9232831310560095
"Holmes, Clay","Walker, Taijuan",2025,R,10,0.9305317509357671
"Holmes, Grant","Schultz, Paxton",2025,R,1,0.3158511563165588
"Holmes, Grant","Strickland, Hunter",2025,R,2,0.3333095364298434
"Holmes, Grant","Olson, Reese",2025,R,3,0.42048549693622594
"Holmes, Grant","McGough, Scott",2025,R,4,0.42473536630389136
"Holmes, Grant","Boushley, Caleb",2025,R,5,0.4294137287494704
"Holmes, Grant","Lorenzen, Michael",2025,R,6,0.4992618313069533
"Holmes, Grant","Vásquez, Randy",2025,R,7,0.5002246522797145
"Holmes, Grant","Mazur, Adam",2025,R,8,0.5027074440878755
"Holmes, Grant","Bazardo, Eduard",2025,R,9,0.5081479923176071
"Holmes, Grant","Robert, Daniel",2025,R,10,0.5394635783664432
"Horton, Cade","Bido, Osvaldo",2025,R,1,0.293424375434442
"Horton, Cade","Rutledge, Jackson",2025,R,2,0.4234760815763524
"Horton, Cade","Rainey, Tanner",2025,R,3,0.4240418523968218
"Horton, Cade","Senzatela, Antonio",2025,R,4,0.43679423700369585
"Horton, Cade","Adams, Travis",2025,R,5,0.4490016650480065
"Horton, Cade","Agnos, Zach",2025,R,6,0.49291124869572606
"Horton, Cade","Severino, Luis",2025,R,7,0.5135603886326281
"Horton, Cade","Ferguson, Tyler",2025,R,8,0.5444870684764481
"Horton, Cade","Estévez, Carlos",2025,R,9,0.5486595619126485
"Horton, Cade","Santana, Dennis",2025,R,10,0.5718271911613013
"Houck, Tanner","Payamps, Joel",2025,R,1,0.3439947659951693
"Houck, Tanner","King, Michael",2025,R,2,0.35259990054308765
"Houck, Tanner","Kelly, Merrill",2025,R,3,0.38313083998836944
"Houck, Tanner","Shugart, Chase",2025,R,4,0.42138935191415505
"Houck, Tanner","Jarvis, Bryce",2025,R,5,0.5858564014553854
"Houck, Tanner","Hancock, Emerson",2025,R,6,0.6060238703248714
"Houck, Tanner","Schultz, Paxton",2025,R,7,0.6142632358078125
"Houck, Tanner","Santana, Dennis",2025,R,8,0.6219272825173886
"Houck, Tanner","Bachar, Lake",2025,R,9,0.6219742449444418
"Houck, Tanner","Schmidt, Clarke",2025,R,10,0.6225880665357363
